id,label
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,2
906,3
907,3
908,3
909,3
910,1
911,3
912,2
913,3
914,3
915,3
916,3
917,3
918,1
919,3
920,3
921,3
922,3
923,3
924,1
925,3
926,3
927,3
928,3
929,3
930,3
931,1
932,3
933,3
934,3
935,1
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,1
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,1
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,1
967,3
968,3
969,3
970,1
971,3
972,3
973,3
974,3
975,3
976,4
977,3
978,1
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,1
995,3
996,1
997,3
998,3
999,3
1000,1
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,1
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,1
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,1
1029,3
1030,3
1031,3
1032,3
1033,1
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,4
1041,3
1042,3
1043,3
1044,3
1045,3
1046,1
1047,3
1048,3
1049,3
1050,3
1051,3
1052,1
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,1
1067,3
1068,3
1069,3
1070,1
1071,1
1072,1
1073,3
1074,1
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,1
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,1
1098,3
1099,3
1100,3
1101,3
1102,1
1103,3
1104,3
1105,3
1106,1
1107,1
1108,3
1109,3
1110,3
1111,1
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,1
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,1
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,1
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,1
1197,3
1198,1
1199,1
1200,3
1201,1
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,1
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,1
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,1
1232,1
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,1
1276,1
1277,3
1278,3
1279,3
1280,3
1281,1
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,1
1292,1
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,1
1301,3
1302,1
1303,3
1304,3
1305,3
1306,3
1307,1
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,1
1323,1
1324,1
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,2
1334,3
1335,1
1336,3
1337,3
1338,4
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,1
1347,3
1348,1
1349,3
1350,3
1351,1
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,1
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,1
1371,3
1372,4
1373,1
1374,3
1375,4
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,4
1392,3
1393,1
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,4
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,3
1422,3
1423,4
1424,3
1425,3
1426,1
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,1
1447,3
1448,3
1449,3
1450,3
1451,4
1452,3
1453,3
1454,3
1455,3
1456,1
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,4
1481,3
1482,3
1483,3
1484,1
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,4
1513,3
1514,3
1515,4
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,1
1527,1
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,1
1536,3
1537,3
1538,4
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,1
1548,3
1549,3
1550,3
1551,1
1552,3
1553,1
1554,1
1555,3
1556,1
1557,3
1558,3
1559,3
1560,3
1561,1
1562,3
1563,3
1564,3
1565,3
1566,1
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,1
1575,3
1576,3
1577,3
1578,3
1579,1
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,1
1588,3
1589,3
1590,3
1591,3
1592,1
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,4
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,1
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,1
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,1
1664,3
1665,3
1666,3
1667,1
1668,3
1669,3
1670,1
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,1
1691,3
1692,3
1693,3
1694,1
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,1
1710,1
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,1
1725,3
1726,3
1727,3
1728,1
1729,3
1730,3
1731,3
1732,3
1733,3
1734,1
1735,3
1736,3
1737,3
1738,3
1739,3
1740,1
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,1
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,1
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
